smiles,compound_id
O=C(O)c1ccc(-c2ccc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)cc1,BRICS-02591
N#Cc1ccc(Nc2ccc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)cc1,BRICS-02592
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5ccc(Nc6ccccc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02593
O=C(NS(=O)(=O)c1cc(-c2nc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)no2)[nH]n1)c1ccco1,BRICS-02594
O=C(Nc1ccccc1)NS(=O)(=O)c1cc(-c2nc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)no2)[nH]n1,BRICS-02595
O=C(NS(=O)(=O)c1cc(-c2nc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)no2)[nH]n1)c1ccccc1,BRICS-02596
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)n4)ccc3s2)c2ccccc12,BRICS-02597
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5cc(S(=O)(=O)Nc6ccc(O)cc6)n[nH]5)n4)ccc3s2)c2ccccc12,BRICS-02598
O=C(O)c1ccc(NS(=O)(=O)c2cc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)[nH]n2)cc1,BRICS-02599
N#Cc1ccc(NS(=O)(=O)c2cc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)[nH]n2)cc1,BRICS-02600
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5cnc6[nH]c(=O)n(Cc7ccc(O)cc7)c6c5)n4)ccc3s2)c2ccccc12,BRICS-02601
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(-c4nc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)no4)cc32)cc1,BRICS-02602
O=C(Nc1ccc(-c2nc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)no2)cc1)c1ccco1,BRICS-02603
O=C(Nc1ccccc1)Nc1ccc(-c2nc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)no2)cc1,BRICS-02604
O=C(Nc1ccc(-c2nc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)no2)cc1)c1ccccc1,BRICS-02605
N#Cc1ccc(NC(=O)Nc2ccc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)cc1,BRICS-02606
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5ccc(Nc6ccc(O)cc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02607
O=C(O)c1ccc(Nc2ccc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)cc1,BRICS-02608
O=C(NS(=O)(=O)c1cc(Nc2ccc3sc(-n4c(=O)[nH]c(=O)c5ccccc54)nc3c2)[nH]n1)c1ccco1,BRICS-02609
O=C(Nc1ccccc1)NS(=O)(=O)c1cc(Nc2ccc3sc(-n4c(=O)[nH]c(=O)c5ccccc54)nc3c2)[nH]n1,BRICS-02610
O=C(NS(=O)(=O)c1cc(Nc2ccc3sc(-n4c(=O)[nH]c(=O)c5ccccc54)nc3c2)[nH]n1)c1ccccc1,BRICS-02611
N#Cc1ccc(NC(=O)NS(=O)(=O)c2cc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)[nH]n2)cc1,BRICS-02612
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5ccc(O)cc5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02613
O=C(O)c1ccc(NS(=O)(=O)c2cc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)[nH]n2)cc1,BRICS-02614
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5noc(Cc6ccccc6)n5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02615
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5noc(-c6ccccc6)n5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02616
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5noc(-c6ccc(O)cc6)n5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02617
O=C(O)c1ccc(-c2nc(NS(=O)(=O)c3cc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)[nH]n3)no2)cc1,BRICS-02618
N#Cc1ccc(Nc2nc(NS(=O)(=O)c3cc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)[nH]n3)no2)cc1,BRICS-02619
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5noc(Nc6ccccc6)n5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02620
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5ccc(Cc6ccc(O)cc6)cc5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02621
O=C(Nc1ccc(NS(=O)(=O)c2cc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)[nH]n2)cc1)c1ccco1,BRICS-02622
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5ccc(Nc6ccc(O)cc6)cc5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02623
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5nc(Cc6ccccc6)no5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02624
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5nc(-c6ccccc6)no5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02625
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5nc(-c6ccc(O)cc6)no5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02626
O=C(O)c1ccc(-c2noc(NS(=O)(=O)c3cc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)[nH]n3)n2)cc1,BRICS-02627
N#Cc1ccc(Nc2noc(NS(=O)(=O)c3cc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)[nH]n3)n2)cc1,BRICS-02628
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5nc(Nc6ccccc6)no5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02629
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5ccc(O)cc5)cc4)ccc3s2)c2ccccc12,BRICS-02630
O=C(O)c1ccc(Cc2ccc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)cc2)cc1,BRICS-02631
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cn5c(=O)[nH]c6ccccc65)cc4)ccc3s2)c2ccccc12,BRICS-02632
N#Cc1ccc(NS(=O)(=O)c2cc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)[nH]n2)cc1,BRICS-02633
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)cc4)ccc3s2)c2ccccc12,BRICS-02634
N#Cc1ccc(Nc2nc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)no2)cc1,BRICS-02635
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5noc(Nc6ccccc6)n5)cc4)ccc3s2)c2ccccc12,BRICS-02636
O=c1[nH]c(=O)n(-c2nc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)no2)c2ccccc12,BRICS-02637
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5noc(-n6c(=O)[nH]c7ccccc76)n5)cc4)ccc3s2)c2ccccc12,BRICS-02638
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5noc(Cc6ccccc6)n5)cc4)ccc3s2)c2ccccc12,BRICS-02639
O=c1[nH]c(=O)n(Cc2nc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)no2)c2ccccc12,BRICS-02640
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5noc(-c6ccccc6)n5)cc4)ccc3s2)c2ccccc12,BRICS-02641
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5noc(-c6ccc(O)cc6)n5)cc4)ccc3s2)c2ccccc12,BRICS-02642
O=C(O)c1ccc(-c2nc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)no2)cc1,BRICS-02643
O=C(Nc1ccc(Cc2ccc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)cc2)cc1)c1ccco1,BRICS-02644
O=C(Nc1ccccc1)Nc1ccc(Cc2ccc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)cc2)cc1,BRICS-02645
O=C(Nc1ccc(Cc2ccc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)cc2)cc1)c1ccccc1,BRICS-02646
N#Cc1ccc(NC(=O)Nc2ccc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)cc2)cc1,BRICS-02647
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5ccc(Nc6ccc(O)cc6)cc5)cc4)ccc3s2)c2ccccc12,BRICS-02648
O=C(O)c1ccc(Nc2ccc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)cc2)cc1,BRICS-02649
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)cc4)ccc3s2)c2ccccc12,BRICS-02650
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)cc4)ccc3s2)c2ccccc12,BRICS-02651
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5cnc6[nH]c(=O)n(-c7ccc(O)cc7)c6c5)cc4)ccc3s2)c2ccccc12,BRICS-02652
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)cc4)ccc3s2)c2ccccc12,BRICS-02653
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5ccc(Cc6ccc(O)cc6)cc5)cc4)ccc3s2)c2ccccc12,BRICS-02654
O=C(O)c1ccc(Cc2ccc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)cc2)cc1,BRICS-02655
O=C(Nc1ccc2sc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)nc2c1)c1ccco1,BRICS-02656
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5nc6cc(Nc7ccccc7)ccc6s5)cc4)ccc3s2)c2ccccc12,BRICS-02657
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5nc6cc(Nc7ccc(O)cc7)ccc6s5)cc4)ccc3s2)c2ccccc12,BRICS-02658
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5cnc6[nH]c(=O)n(Cc7ccc(O)cc7)c6c5)cc4)ccc3s2)c2ccccc12,BRICS-02659
N#Cc1ccc(Nc2noc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)n2)cc1,BRICS-02660
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5nc(Nc6ccccc6)no5)cc4)ccc3s2)c2ccccc12,BRICS-02661
O=c1[nH]c(=O)n(-c2noc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)n2)c2ccccc12,BRICS-02662
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5nc(-n6c(=O)[nH]c7ccccc76)no5)cc4)ccc3s2)c2ccccc12,BRICS-02663
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5nc(Cc6ccccc6)no5)cc4)ccc3s2)c2ccccc12,BRICS-02664
O=c1[nH]c(=O)n(Cc2noc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)n2)c2ccccc12,BRICS-02665
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5nc(-c6ccccc6)no5)cc4)ccc3s2)c2ccccc12,BRICS-02666
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5nc(-c6ccc(O)cc6)no5)cc4)ccc3s2)c2ccccc12,BRICS-02667
O=C(O)c1ccc(-c2noc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)n2)cc1,BRICS-02668
O=C(NS(=O)(=O)c1cc(Cc2ccc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)cc2)[nH]n1)c1ccco1,BRICS-02669
O=C(NS(=O)(=O)c1cc(Cc2ccc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)cc2)[nH]n1)c1ccccc1,BRICS-02670
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cc5cc(S(=O)(=O)Nc6ccc(O)cc6)n[nH]5)cc4)ccc3s2)c2ccccc12,BRICS-02671
N#Cc1ccc(Nc2cc(S(=O)(=O)Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)n[nH]2)cc1,BRICS-02672
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(Nc5ccccc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02673
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5ccccc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02674
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5ccc(O)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02675
O=C(O)c1ccc(-c2cc(S(=O)(=O)Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)n[nH]2)cc1,BRICS-02676
O=c1[nH]c(=O)n(-c2cc(S(=O)(=O)Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)n[nH]2)c2ccccc12,BRICS-02677
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c6ccccc65)[nH]n4)ccc3s2)c2ccccc12,BRICS-02678
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(Cc5ccccc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02679
O=c1[nH]c(=O)n(Cc2cc(S(=O)(=O)Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)n[nH]2)c2ccccc12,BRICS-02680
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5ccc(-c6ccccc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02681
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5ccc(-c6ccc(O)cc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02682
O=C(O)c1ccc(-c2ccc(-c3cc(S(=O)(=O)Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n[nH]3)cc2)cc1,BRICS-02683
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5ccc(Cc6ccccc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02684
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5ccc(-n6c(=O)[nH]c7ccccc76)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02685
N#Cc1ccc(Nc2ccc(-c3cc(S(=O)(=O)Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n[nH]3)cc2)cc1,BRICS-02686
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5ccc(Nc6ccccc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02687
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02688
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5ccc(Cc6ccc(O)cc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02689
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(Nc5ccc(-c6ccccc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02690
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(Nc5ccc(-c6ccc(O)cc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02691
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(Nc5ccc(Cc6ccccc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02692
N#Cc1ccc(Nc2ccc(Nc3cc(S(=O)(=O)Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n[nH]3)cc2)cc1,BRICS-02693
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(Nc5ccc(Nc6ccccc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02694
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c6ncc(-c7ccccc7)cc65)[nH]n4)ccc3s2)c2ccccc12,BRICS-02695
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5noc(-n6c(=O)[nH]c7ccccc76)n5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02696
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5noc(-c6ccccc6)n5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02697
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5noc(-c6ccc(O)cc6)n5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02698
O=C(O)c1ccc(-c2nc(-c3cc(S(=O)(=O)Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n[nH]3)no2)cc1,BRICS-02699
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5noc(Cc6ccccc6)n5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02700
N#Cc1ccc(Nc2nc(-c3cc(S(=O)(=O)Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n[nH]3)no2)cc1,BRICS-02701
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5noc(Nc6ccccc6)n5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02702
O=C(Nc1ccc(-c2cc(S(=O)(=O)Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)n[nH]2)cc1)c1ccco1,BRICS-02703
O=C(Nc1ccc(-c2cc(S(=O)(=O)Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)n[nH]2)cc1)c1ccccc1,BRICS-02704
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5ccc(Nc6ccc(O)cc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02705
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(Cc5ccc(-c6ccccc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02706
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(Cc5ccc(-c6ccc(O)cc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02707
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(Cc5ccc(Cc6ccccc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02708
N#Cc1ccc(Nc2ccc(Cc3cc(S(=O)(=O)Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n[nH]3)cc2)cc1,BRICS-02709
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(Cc5ccc(Nc6ccccc6)cc5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02710
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5nc(-n6c(=O)[nH]c7ccccc76)no5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02711
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5nc(-c6ccccc6)no5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02712
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5nc(-c6ccc(O)cc6)no5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02713
O=C(O)c1ccc(-c2noc(-c3cc(S(=O)(=O)Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n[nH]3)n2)cc1,BRICS-02714
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5nc(Cc6ccccc6)no5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02715
N#Cc1ccc(Nc2noc(-c3cc(S(=O)(=O)Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n[nH]3)n2)cc1,BRICS-02716
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5nc(Nc6ccccc6)no5)[nH]n4)ccc3s2)c2ccccc12,BRICS-02717
N#Cc1ccc(Nc2noc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)n2)cc1,BRICS-02718
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(Nc5ccccc5)no4)ccc3s2)c2ccccc12,BRICS-02719
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(-c5ccccc5)no4)ccc3s2)c2ccccc12,BRICS-02720
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(-c5ccc(O)cc5)no4)ccc3s2)c2ccccc12,BRICS-02721
O=C(O)c1ccc(-c2noc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)n2)cc1,BRICS-02722
O=c1[nH]c(=O)n(-c2noc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)n2)c2ccccc12,BRICS-02723
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(-n5c(=O)[nH]c6ccccc65)no4)ccc3s2)c2ccccc12,BRICS-02724
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(Cc5ccccc5)no4)ccc3s2)c2ccccc12,BRICS-02725
O=c1[nH]c(=O)n(Cc2noc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)n2)c2ccccc12,BRICS-02726
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(-c5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)no4)ccc3s2)c2ccccc12,BRICS-02727
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(-c5cnc6[nH]c(=O)n(Cc7ccc(O)cc7)c6c5)no4)ccc3s2)c2ccccc12,BRICS-02728
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(-c4noc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)n4)cc32)cc1,BRICS-02729
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(Cc5ccc(Cc6ccccc6)cc5)no4)ccc3s2)c2ccccc12,BRICS-02730
O=c1[nH]c(=O)n(Cc2ccc(Cc3noc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n3)cc2)c2ccccc12,BRICS-02731
N#Cc1ccc(Nc2ccc(Cc3noc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n3)cc2)cc1,BRICS-02732
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(Cc5ccc(Nc6ccccc6)cc5)no4)ccc3s2)c2ccccc12,BRICS-02733
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(Cc5ccc(-c6ccccc6)cc5)no4)ccc3s2)c2ccccc12,BRICS-02734
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(Cc5ccc(-c6ccc(O)cc6)cc5)no4)ccc3s2)c2ccccc12,BRICS-02735
O=C(O)c1ccc(-c2ccc(Cc3noc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n3)cc2)cc1,BRICS-02736
O=c1[nH]c(=O)n(-c2ccc(Cc3noc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n3)cc2)c2ccccc12,BRICS-02737
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(Cc5ccc(-n6c(=O)[nH]c7ccccc76)cc5)no4)ccc3s2)c2ccccc12,BRICS-02738
N#Cc1ccc(NS(=O)(=O)c2cc(-c3noc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n3)[nH]n2)cc1,BRICS-02739
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(-c5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)no4)ccc3s2)c2ccccc12,BRICS-02740
O=C(Nc1ccc2sc(-c3noc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n3)nc2c1)c1ccco1,BRICS-02741
O=C(Nc1ccccc1)Nc1ccc2sc(-c3noc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n3)nc2c1,BRICS-02742
O=C(Nc1ccc2sc(-c3noc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)n3)nc2c1)c1ccccc1,BRICS-02743
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(-c5nc6cc(Nc7ccccc7)ccc6s5)no4)ccc3s2)c2ccccc12,BRICS-02744
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(-c5nc6cc(Nc7ccc(O)cc7)ccc6s5)no4)ccc3s2)c2ccccc12,BRICS-02745
O=C(O)c1ccc(Nc2ccc3sc(-c4noc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)n4)nc3c2)cc1,BRICS-02746
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(-c5nc(-c6ccccc6)no5)no4)ccc3s2)c2ccccc12,BRICS-02747
